T1,RH_1,T2,RH_2,T3,RH_3,T4,RH_4,T5,RH_5,T6,RH_6,T7,RH_7,T8,RH_8,T9,RH_9,T_out,Press_mm_hg,RH_out,Windspeed,Visibility,Tdewpoint,rv1,rv2
23.29,41.96666667,21.33,44.156,24.32333333,38.56,23.06666667,39.7,21.7,48.06,14.43333333,30.86,23.2,39.32666667,23.37,42.7,22.6,42.79,1.18E+01,752.8,81,3,26,8.60E+00,41.54186385,41.54186385
23.26,41.96666667,21.45285714,44.02428571,24.32333333,38.59,23.06666667,39.76,21.7,47.59285714,15.1,28.76,23.1,39.26,23.36142857,42.62142857,22.6,42.65,1.20E+01,752.75,80.33333333,3.166666667,26,8.70E+00,13.93385136,13.93385136
23.26,41.96666667,21.58,43.816,24.39,38.59,23.1,39.79,21.6,46.82,15.63333333,26.36666667,23.1,39.12666667,23.29,42.59,22.6,42.572,1.22E+01,752.7,79.66666667,3.333333333,26,8.80E+00,41.57593905,41.57593905
23.2,41.9,21.72571429,43.66857143,24.39,38.59,23.1,39.79,21.54285714,46.49714286,16.13,22.7,23.1,39.06,23.29,42.60571429,22.6,42.42857143,1.24E+01,752.65,79,3.5,26,8.90E+00,24.02335923,24.02335923
23.2,41.9,22.08,43.21,24.39,38.59,23.1,39.95,21.478,46.378,16.72333333,19.96666667,23.1,39,23.29,42.996,22.6,42.29,1.27E+01,752.6,78.33333333,3.666666667,26,9.00E+00,19.04168937,19.04168937
23.29,42.26666667,22.51,42.73714286,24.39,38.59,23.1,40.03,21.39,46.32142857,17.52333333,14.79666667,23.1,38.9,23.29,43.35285714,22.62857143,42.27,1.29E+01,752.55,77.66666667,3.833333333,26,9.10E+00,28.08108883,28.08108883
23.29,42.52666667,22.974,42.238,24.39,38.59,23.16666667,40.09,21.39,46.5,18.26333333,11.19,23.1,38.9,23.29,43.4,22.64,42.236,1.31E+01,752.5,77,4,26,9.20E+00,27.59041075,27.59041075
23.29,42.73,23.50875,41.6175,24.39,38.7,23.2,40.4,21.3275,46.4375,18.69666667,6.69,23.1,38.86333333,23.29,43.33714286,22.6,42.16857143,1.34E+01,752.4333333,75.66666667,4,26.16666667,9.25E+00,7.591135323,7.591135323
23.29,42.79,23.83285714,41.35,24.39,38.76,23.26,40.46666667,21.29,46.38428571,19.09666667,4.83,23.03333333,38.73,23.29,43.236,22.66,42.156,1.38E+01,752.3666667,74.33333333,4,26.33333333,9.30E+00,34.26414204,34.26414204
23.39,42.9,23.6,41.036,24.29,38.845,23.29,40.4,21.236,46.236,19.26,4.066666667,23,38.645,23.26428571,43.16857143,22.6,41.95571429,1.41E+01,752.3,73,4,26.5,9.35E+00,44.50683411,44.50683411
23.39,42.9,23.54285714,40.82571429,24.29,38.96666667,23.29,40.33333333,21.23857143,46.34285714,19.05,3.5475,23,38.59,23.254,43.156,22.6,41.834,1.44E+01,752.2333333,71.66666667,4,26.66666667,9.40E+00,8.850149682,8.850149682
23.39,42.495,23.396,40.63,24.23,38.9,23.29,40.26666667,21.2,46.4,18.86,3.656666667,23,38.53,23.2,43.18428571,22.62857143,41.75142857,1.48E+01,752.1666667,70.33333333,4,26.83333333,9.45E+00,17.11470474,17.11470474
23.35666667,42.23,23.14,41.076,24.1,38.8175,23.29,40.2,21.2,46.48571429,18.1175,4.3925,23,38.5,23.2,43.2,22.6,41.59,1.51E+01,752.1,69,4,27,9.50E+00,45.38931919,45.38931919
23.29,42.49,23.03333333,41.52666667,24.03333333,38.9,23.21285714,40.16857143,21.2,46.518,17.39333333,6.433333333,22.92666667,38.5,23.2,43.2,22.62857143,41.57,1.52E+01,752.0166667,68.66666667,4.333333333,29.16666667,9.53E+00,47.86395207,47.86395207
23.29,42.53,22.79,42.02666667,23.79,39,23.2,40.2,21.2,46.59,17.2,8,22.89,38.5,23.2,43.254,22.6,41.48,1.53E+01,751.9333333,68.33333333,4.666666667,31.33333333,9.57E+00,15.61882809,15.61882809
23.29,42.59,22.85666667,42.96666667,23.85666667,39.06,23.2,40.29,21.1,46.554,17.26,7.66,22.89,38.5,23.2,43.26,22.6,41.4,1.54E+01,751.85,68,5,33.5,9.60E+00,39.5408646,39.5408646
23.29,42.66333333,22.96,42.19333333,23.89,39.09,23.2,40.32666667,21.12857143,46.55142857,18.16,7.426666667,22.89,38.5,23.2,43.2,22.6,41.4,1.56E+01,751.7666667,67.66666667,5.333333333,35.66666667,9.63E+00,45.35184075,45.35184075
23.29,42.59,23.16666667,41.46666667,23.76333333,39.16333333,23.2,40.32666667,21.12,46.59,19.03333333,4.3,22.89,38.5,23.2,43.2,22.6,41.33714286,1.57E+01,751.6833333,67.33333333,5.666666667,37.83333333,9.67E+00,28.44437686,28.44437686
23.2,42.43333333,23.06666667,41,23.6,39.36,23.2,40.39,21.2,46.59,19.56666667,2.833333333,22.89,38.5,23.2,43.26,22.6,41.29,1.58E+01,751.6,67,6,40,9.70E+00,10.78102866,10.78102866
23.2,42.63333333,23.13333333,41,23.6,39.5,23.2,41.13,21.16,46.21,19.63333333,1.166666667,22.89,38.43333333,23.1,43.13333333,22.6,41.1975,1.59E+01,751.55,67,6.166666667,38.16666667,9.75E+00,0.589494267,0.589494267
23.2,42.66333333,23.32333333,40.65666667,23.73,39.86,23.29,41.59,21.11428571,45.68428571,19.42666667,1,22.89,38.16333333,23.1,42.7475,22.6,40.89714286,1.59E+01,751.5,67,6.333333333,36.33333333,9.80E+00,1.590649551,1.590649551
23.2,42.53,23.46333333,40.65666667,23.85666667,40.06,23.29,41.53,21.18,45.316,19.83333333,1,22.89,37.96333333,23.1,42.46333333,22.6,40.656,1.60E+01,751.45,67,6.5,34.5,9.85E+00,16.3091074,16.3091074
23.2,42.46666667,23.6,40.13333333,23.92666667,40.09,23.29,41.22333333,21.1,45.12142857,20.26,1,22.89,37.86333333,23.1,42.29,22.6,40.51285714,1.61E+01,751.4,67,6.666666667,32.66666667,9.90E+00,11.70944665,11.70944665
23.2,42.32666667,23.53333333,39.93333333,24,40.09,23.35666667,41.03,21.1,45,20.06666667,1,22.82333333,37.73,23.1,42.23,22.62,40.518,1.61E+01,751.35,67,6.833333333,30.83333333,9.95E+00,10.49417559,10.49417559
23.2,42.2,23.5,39.9,24,39.96666667,23.39,40.86333333,21.1,44.94285714,19.39,1,22.82333333,37.62666667,23.1,42.09,22.62857143,40.52571429,1.62E+01,751.3,67,7,29,1.00E+01,23.90059651,23.90059651
23.2,42.12666667,23.56666667,39.76666667,24.06666667,39.9,23.32333333,40.65666667,21.1,44.96,19.86333333,1,22.89,37.62666667,23.1,42.03,22.6,40.29,1.62E+01,751.2,65.66666667,6.833333333,29,9.68E+00,3.331367148,3.331367148
23.2,42.09,23.7,39.43,24.1,39.79,23.34,40.5,21.1,44.92857143,20.46333333,1,22.85666667,37.56,23.1,42,22.6,40.27714286,1.62E+01,751.1,64.33333333,6.666666667,29,9.37E+00,49.92262372,49.92262372
23.2,42.09,23.7,39.23,24.1,39.73,23.39,40.36333333,21.16,44.9,20.59666667,1,22.79,37.5,23.03333333,41.93333333,22.6,40.236,1.62E+01,751,63,6.5,29,9.05E+00,49.49230958,49.49230958
23.2,42.06,23.84,38.95,24.1,39.66333333,23.39,40.29,21.1,44.83714286,20.96,1,22.79,37.4,23,41.79,22.6,40.12142857,1.62E+01,750.9,61.66666667,6.333333333,29,8.73E+00,17.4355195,17.4355195
23.2,42.06,24,38.72333333,24.125,39.5225,23.39,40.09,21.1,44.772,21.22,1,22.79,37.4,23.06666667,41.99,22.6,40.09,1.62E+01,750.8,60.33333333,6.166666667,29,8.42E+00,29.77937473,29.77937473
23.2,41.96666667,24,38.59,24.2,39.5,23.39,40.03,21.1,44.59571429,21.32666667,1,22.85666667,37.4,23.1,42.26666667,22.6,40.03857143,1.62E+01,750.7,59,6,29,8.10E+00,11.75798621,11.75798621
23.2,41.9,23.96333333,38.46666667,24.2,39.5,23.39,40,21.1,44.356,21.19333333,1,22.79,37.29,23.16666667,42.46666667,22.6,39.98,1.64E+01,750.6166667,58.66666667,6.333333333,30.83333333,8.18E+00,27.15704131,27.15704131
23.2,41.82666667,23.89,38.46666667,24.2,39.43333333,23.39,39.93333333,21.1,44.21285714,20.92666667,1,22.79,37.23,23.23,42.65666667,22.6,39.86857143,1.65E+01,750.5333333,58.33333333,6.666666667,32.66666667,8.27E+00,0.154077343,0.154077343
23.2,41.76,23.92666667,38.36333333,24.23,39.43333333,23.39,39.79,21.1,44.2675,20.79,1,22.79,37.16333333,23.29,42.73,22.6,39.754,1.67E+01,750.45,58,7,34.5,8.35E+00,30.05020248,30.05020248
23.2,41.7,24,38.23,24.29,39.5,23.39,39.73,21.1,44.236,20.85666667,1,22.79,37.03,23.39,42.63333333,22.6,39.63714286,1.69E+01,750.3666667,57.66666667,7.333333333,36.33333333,8.43E+00,11.18041228,11.18041228
23.2,41.66333333,24,38.02666667,24.29,39.4,23.39,39.66333333,21.17142857,44.2,20.79,1,22.79,36.86333333,23.39,42.22666667,22.6,39.536,1.70E+01,750.2833333,57.33333333,7.666666667,38.16666667,8.52E+00,4.664461047,4.664461047
23.2,41.53,24.06666667,37.9,24.29,39.4,23.39,39.59,21.1,43.856,20.79,1,22.79,36.79,23.5,42.06,22.6,39.42857143,1.72E+01,750.2,57,8,40,8.60E+00,27.80211659,27.80211659
23.2,41.46666667,24.1,37.72333333,24.32333333,39.26,23.5,39.56,21.14285714,43.62428571,21.13333333,1,22.79,36.66333333,23.56666667,41.86,22.6,39.254,1.73E+01,750.1333333,56.83333333,8,38.16666667,8.60E+00,25.63106612,25.63106612
23.26,41.4,24.16666667,37.53,24.32333333,39.2,23.5,39.43333333,21.1,43.5,21.2,1,22.79,36.53,23.6,41.56,22.6,39.12428571,1.73E+01,750.0666667,56.66666667,8,36.33333333,8.60E+00,38.34532721,38.34532721
23.29,41.16333333,24.16666667,37.36333333,24.32333333,39.2,23.5,39.29,21.17142857,43.47142857,21.1,1,22.79,36.26,23.66666667,41.36,22.6,38.98,1.74E+01,750,56.5,8,34.5,8.60E+00,21.49466854,21.49466854
23.29,41.03,24.1,37.29,24.39,39.12666667,23.5,39.23,21.16,43.174,21.03333333,1,22.79,36.12666667,23.745,41.2,22.6,38.82142857,1.74E+01,749.9333333,56.33333333,8,32.66666667,8.60E+00,12.30536127,12.30536127
23.29,41.16333333,24.1,37.2,24.39,39.09,23.5,39.09,21.14285714,42.99571429,20.76333333,1,22.79,36.09,23.79,41.32666667,22.6,38.7,1.74E+01,749.8666667,56.16666667,8,30.83333333,8.60E+00,39.38654662,39.38654662
23.35666667,41.03,24.1,37.12666667,24.32333333,39.03,23.5,39.09,21.12,42.772,20.82333333,1,22.79,36.03,23.79,41.46666667,22.6,38.59285714,1.75E+01,749.8,56,8,29,8.60E+00,48.30366058,48.30366058
23.39,40.96666667,24.1,37.09,24.29,38.9,23.5,39.06,21.15714286,42.7,20.86,1,22.79,35.9,23.89,41.62666667,22.6,38.5,1.76E+01,749.7666667,55.33333333,7.833333333,30.83333333,8.45E+00,23.15450915,23.15450915
23.39,40.9,24.1,37.03,24.29,38.82666667,23.5,39,21.2,42.736,21,1,22.79,35.82666667,23.89,41.62666667,22.6,38.42857143,1.76E+01,749.7333333,54.66666667,7.666666667,32.66666667,8.30E+00,22.54747903,22.54747903
23.39,40.79,24.1,36.9,24.39,38.7,23.5,38.9,21.15714286,42.52571429,20.66666667,1,22.79,35.76,24,41.4,22.6,38.29,1.76E+01,749.7,54,7.5,34.5,8.15E+00,36.8554295,36.8554295
23.39,40.73,24.1,36.82666667,24.39,38.62666667,23.5,38.79,21.2,42.272,20.33333333,1,22.79,35.7,24.06666667,41.6,22.6,38.2,1.77E+01,749.6666667,53.33333333,7.333333333,36.33333333,8.00E+00,25.90555863,25.90555863
23.5,40.66333333,24.1,36.79,24.39,38.5,23.5,38.79,21.17142857,42.15285714,20.1,1,22.79,35.59,24.1,41.12333333,22.6,38.13714286,1.78E+01,749.6333333,52.66666667,7.166666667,38.16666667,7.85E+00,2.429505449,2.429505449
23.5,40.53,24.1,36.7225,24.39,38.5,23.5,38.7,21.16,42.156,20.1,1,22.79,35.59,24.03333333,40.39666667,22.6,38.072,1.78E+01,749.6,52,7,40,7.70E+00,43.16528087,43.16528087
23.5,40.36333333,24.03333333,36.7,24.39,38.4,23.5,38.62666667,21.1,41.88,19.46666667,1,22.79,35.45,24,39.83333333,22.6,37.97142857,1.76E+01,749.5333333,52.33333333,7,40,7.60E+00,5.662759184,5.662759184
23.5,40.23,24,36.7,24.39,38.29,23.39,38.5,21.1,41.7,19.2,1,22.73,35.43333333,24,39.62666667,22.56,37.856,1.74E+01,749.4666667,52.66666667,7,40,7.50E+00,3.920604859,3.920604859
23.5,40.145,23.92666667,36.76,24.39,38.29,23.39,38.5,21.1,41.66857143,18.92666667,1,22.79,35.43333333,23.96333333,39.46666667,22.57142857,37.73857143,1.71E+01,749.4,53,7,40,7.40E+00,8.804930851,8.804930851
23.5,40.72666667,23.89,36.82666667,24.35666667,38.2,23.39,38.4,21.1,41.59,18.49666667,1,22.76,35.4,23.89,39.32666667,22.52,37.678,1.69E+01,749.3333333,53.33333333,7,40,7.30E+00,49.40404951,49.40404951
23.5,43.86,23.82333333,36.96666667,24.29,38.2,23.39,38.4,21.05714286,41.93428571,17.89666667,1.193333333,22.76,35.46666667,23.85666667,39.2,22.52857143,37.62142857,1.67E+01,749.2666667,53.66666667,7,40,7.20E+00,45.90944278,45.90944278
23.6,43.46666667,23.76,37.92666667,24.29,38.23,23.39,38.53,21.08,42.774,16.62333333,5.466666667,22.79,35.65666667,23.79,39.33333333,22.5,37.834,1.65E+01,749.2,54,7,40,7.10E+00,21.9381773,21.9381773
23.6,43,23.68,38.458,24.29,38.29,23.39,38.66333333,21,43.42285714,16.09666667,7.8,22.73,35.93,23.79,39.754,22.5,38.05285714,1.63E+01,749.15,55.33333333,7,38,7.22E+00,15.00039161,15.00039161
23.6,42.56,23.58,38.674,24.29,38.56666667,23.35666667,38.82666667,21,44.08,15.5,10.92666667,22.7,36.15666667,23.79,40.976,22.5,38.296,1.61E+01,749.1,56.66666667,7,36,7.33E+00,19.14045189,19.14045189
23.6,42.43333333,23.5,38.89714286,24.29,38.76,23.35666667,38.96666667,21,44.62428571,15.22666667,13.66666667,22.7,36.49,23.82333333,41.6,22.5,38.5,1.59E+01,749.05,58,7,34,7.45E+00,8.64237909,8.64237909
23.6,42.26,23.5,39.2,24.29,38.82666667,23.32333333,39.23,21,45.256,14.93333333,18.9,22.7,36.86,23.89,42.26666667,22.46333333,38.82666667,1.56E+01,749,59.33333333,7,32,7.57E+00,9.634960245,9.634960245
23.6,42.2,23.43714286,39.34,24.29,38.9,23.39,39.36333333,21,45.94,14.66666667,22.42666667,22.7,37.13333333,23.92666667,42.86,22.456,39.158,1.54E+01,748.95,60.66666667,7,30,7.68E+00,47.2815485,47.2815485
23.6,42.53,23.33,39.518,24.29,39,23.32333333,39.56666667,20.89,46.7425,14.53333333,27.6,22.7,37.46333333,24,43.23857143,22.456,39.456,1.52E+01,748.9,62,7,28,7.80E+00,40.33748581,40.33748581
23.6,42.66333333,23.29,39.89714286,24.29,39.06,23.32333333,39.83333333,20.89,47.714,14.6,28.72666667,22.7,37.72333333,24.1,43.88375,22.5,39.72571429,1.48E+01,748.9,66.83333333,6.666666667,27.16666667,8.33E+00,17.89148734,17.89148734
23.6,43.09,23.29,40.44,24.32333333,39.12666667,23.35666667,40.06666667,21.09857143,55.46857143,14.46333333,30.15666667,22.76,38.06666667,24.2,44.134,22.5,40.036,1.43E+01,748.9,71.66666667,6.333333333,26.33333333,8.87E+00,29.96323024,29.96323024
23.66666667,43.22333333,23.21285714,40.62714286,24.39,39.26,23.29,40.4,21.2,56.256,14.33,31.29666667,22.76,38.73333333,24.25142857,44.59285714,22.5,40.35571429,1.39E+01,748.9,76.5,6,25.5,9.40E+00,46.79386966,46.79386966
23.7,43.29,23.18,40.916,24.39,39.4,23.42666667,41.26333333,21.12857143,53.08285714,14.19,32.55666667,22.79,39.59666667,24.31,45.116,22.5,40.5,1.34E+01,748.9,81.33333333,5.666666667,24.66666667,9.93E+00,14.08293637,14.08293637
23.7,43.29,23.1,41.35,24.39,39.46666667,23.575,41.9925,21.1,51.09,14.19,33.16333333,22.85666667,40.06333333,24.39,45.59285714,22.5,40.68142857,1.29E+01,748.9,86.16666667,5.333333333,23.83333333,1.05E+01,29.03051828,29.03051828
23.66666667,43.4,23,41.736,24.39,39.62666667,23.53333333,42.19333333,21.12857143,51.42285714,14.16,33.92666667,22.89,40.43333333,24.5,46.2,22.5,41,1.25E+01,748.9,91,5,23,1.10E+01,6.474467157,6.474467157
23.66666667,43.52666667,22.93714286,41.94142857,24.39,39.76,23.6,42.53,21.1,51.938,13.96,34.73333333,22.89,40.63333333,24.51428571,46.34,22.5,41.15285714,1.25E+01,748.8333333,91.16666667,4.833333333,23.83333333,1.10E+01,45.55558042,45.55558042
23.63333333,43.62666667,22.87,42.054,24.39,39.82666667,23.66666667,42.86333333,21.1,52.29,13.595,36.495,23,40.895,24.6,46.316,22.5,41.332,1.25E+01,748.7666667,91.33333333,4.666666667,24.66666667,1.10E+01,37.60464818,37.60464818
23.63333333,43.7,22.79,42.19428571,24.39,39.9,23.7,42.76,21.1,52.2,13.32333333,38.02666667,23,41.12666667,24.6,46.2,22.5,41.52571429,1.24E+01,748.7,91.5,4.5,25.5,1.11E+01,9.595779248,9.595779248
23.66666667,43.86333333,22.754,42.44,24.39,39.9,23.7,42.7,21.1,52.13714286,13.13,39.02666667,23,41.26,24.6,46.2,22.43125,41.55625,1.24E+01,748.6333333,91.66666667,4.333333333,26.33333333,1.11E+01,40.37310402,40.37310402
23.675,43.8725,22.7,42.55142857,24.39,40,23.73,42.7,21.1,52.072,12.82333333,39.73,23,41.4,24.64285714,46.11142857,22.39,41.59,1.24E+01,748.5666667,91.83333333,4.166666667,27.16666667,1.11E+01,25.47754898,25.47754898
23.7,43.9,22.68,42.634,24.39,40,23.79,42.62666667,21.1,52,12.43,39.65666667,23,41.4,24.66,45.94,22.39,41.45571429,1.24E+01,748.5,92,4,28,1.11E+01,10.3324694,10.3324694
23.7,43.7,22.5875,42.60375,24.39,40.09,23.79,42.46666667,21.1,51.856,12,39.83333333,23,41.26,24.7,45.76428571,22.39,41.316,1.23E+01,748.4666667,92,4.166666667,28,1.10E+01,3.571674821,3.571674821
23.63333333,43.7,22.5,42.72571429,24.39,40.03,23.79,42.26666667,21.1,51.65,11.6,39.62666667,23,41.2,24.79,45.356,22.39,41.09571429,1.22E+01,748.4333333,92,4.333333333,28,1.09E+01,45.2763773,45.2763773
23.7,43.66333333,22.456,42.79,24.39,40,23.79,41.93,21.1,51.516,11.23333333,40.16666667,23.03333333,41.16333333,24.84714286,45.03714286,22.33,40.79,1.21E+01,748.4,92,4.5,28,1.08E+01,37.40137615,37.40137615
23.7,43.53,22.39,42.79,24.32333333,39.93333333,23.73,41.73,21.1,51.29571429,11.03333333,40.56,23.03333333,41.03,24.89,44.61,22.30428571,40.54142857,1.20E+01,748.3666667,92,4.666666667,28,1.07E+01,38.08024736,38.08024736
23.7,43.5,22.39,42.812,24.29,39.96666667,23.7,41.43,21.06,51.014,10.86,41.73333333,23,40.96666667,24.89,44.19428571,22.29,40.4,1.19E+01,748.3333333,92,4.833333333,28,1.06E+01,2.870704746,2.870704746
23.7,43.43333333,22.31857143,42.9,24.29,39.9,23.7,41.15666667,21.08571429,50.91285714,10.8,42.59333333,23.06666667,40.96666667,24.89,43.754,22.29,40.36857143,1.18E+01,748.3,92,5,28,1.05E+01,46.44535297,46.44535297
23.63333333,43.2,22.29,43,24.29,39.9,23.66666667,40.93,21.1,50.736,10.69,43.5,23.06666667,40.86333333,24.89,43.62428571,22.29,40.09,1.15E+01,748.3833333,91.5,4.666666667,30,1.01E+01,18.52002526,18.52002526
23.7,43.12666667,22.23857143,42.98571429,24.29,39.9,23.6,40.73,21.1,50.65285714,10.63,44.03333333,23.06666667,41.06333333,24.912,43.518,22.29,40.26714286,1.12E+01,748.4666667,91,4.333333333,32,9.77E+00,33.86814332,33.86814332
23.7,43.06,22.18,42.92,24.39,39.86333333,23.6,40.56,21.1,50.7,10.56666667,44.53,23.1,41.36333333,25,43.66857143,22.29,40.4,1.09E+01,748.55,90.5,4,34,9.40E+00,34.24496463,34.24496463
23.63333333,42.93333333,22.1,43.06428571,24.39,39.79,23.6,40.5,21.1,50.7,10.42666667,44.53,23.1,41.36333333,25,43.58,22.29,40.49714286,1.07E+01,748.6333333,90,3.666666667,36,9.03E+00,32.06713072,32.06713072
23.7,42.9,22.06,43.054,24.39,39.86333333,23.6,40.5,21.1,50.754,10.12666667,44.59666667,23.1,41.36333333,24.90571429,44.05571429,22.29,40.874,1.04E+01,748.7166667,89.5,3.333333333,38,8.67E+00,9.424464521,9.424464521
23.7,42.82666667,22,42.97142857,24.39,39.86333333,23.6,40.43333333,21.1,50.79,9.926666667,45.12333333,23.1,41.43,24.89,44.394,22.29,41.12714286,1.01E+01,748.8,89,3,40,8.30E+00,12.22408755,12.22408755
23.7,42.7,21.934,43.076,24.5,39.9,23.5,40.4,21.1,50.79,9.733333333,45.46666667,23.1,41.59,24.89,44.76428571,22.29,41.394,1.01E+01,748.8166667,89.5,2.833333333,40,8.33E+00,32.04736816,32.04736816
23.63333333,42.56666667,21.89,43.22571429,24.5,39.9,23.5,40.29,21.075,50.7675,9.575,45.7725,23.1,41.59,24.89,45.134,22.36142857,41.62142857,1.00E+01,748.8333333,90,2.666666667,40,8.37E+00,23.2501548,23.2501548
23.6,42.46666667,21.79,43.29,24.5,39.9,23.5,40.29,21.08571429,50.85571429,9.426666667,46.56333333,23.1,41.59,24.83285714,44.95285714,22.39,41.79,9.95E+00,748.85,90.5,2.5,40,8.40E+00,30.66780348,30.66780348
23.6,42.32666667,21.77714286,43.35285714,24.5,39.9,23.5,40.26,21.1,50.856,9.36,47.36,23.1,41.545,24.79,44.7,22.39,41.94142857,9.90E+00,748.8666667,91,2.333333333,40,8.43E+00,34.03486218,34.03486218
23.6,42.2,21.7,43.46,24.5,39.845,23.42666667,40.12666667,21.05714286,50.85285714,9.226666667,47.1,23.1,41.66333333,24.77875,44.73375,22.39,42.018,9.85E+00,748.8833333,91.5,2.166666667,40,8.47E+00,0.815908553,0.815908553
23.6,42.12666667,21.7,43.5,24.5,39.79,23.39,40.09,21.06,50.856,9.066666667,46.92666667,23.1,41.82666667,24.7,44.89714286,22.39,42.09,9.80E+00,748.9,92,2,40,8.50E+00,11.35719183,11.35719183
23.6,42.045,21.6,43.5,24.5,39.79,23.39,40.09,21.08571429,50.82142857,8.926666667,47.2,23.1,41.9,24.7,45.09,22.39,42.134,9.63E+00,748.9333333,92.5,2.166666667,40,8.43E+00,40.81298256,40.81298256
23.6,42,21.58571429,43.55142857,24.5,39.79,23.39,40.06,21.1,50.812,8.566666667,46.72666667,23.2,41.9,24.7,45.18428571,22.39,42.2,9.47E+00,748.9666667,93,2.333333333,40,8.37E+00,31.6159959,31.6159959
23.6,41.93333333,21.5,43.612,24.5,39.79,23.32333333,40,21.05714286,50.82142857,8.426666667,46.86,23.2,41.82666667,24.68,45.218,22.39,42.254,9.30E+00,749,93.5,2.5,40,8.30E+00,40.26215335,40.26215335
23.6,41.9,21.5,43.7,24.5,39.76,23.32333333,40,21.1,50.79,8.16,46.7,23.2,41.66333333,24.6,45.22571429,22.39,42.29,9.13E+00,749.0333333,94,2.666666667,40,8.23E+00,30.11819416,30.11819416
23.53333333,41.82666667,21.39,43.59,24.5,39.7,23.32333333,39.93333333,21.1,50.79,8.033333333,46.9,23.2,41.53,24.5,45.334,22.456,42.4,8.97E+00,749.0666667,94.5,2.833333333,40,8.17E+00,12.34679737,12.34679737
23.56666667,41.76,21.34714286,43.65285714,24.6,39.7,23.29,39.9,21.1,50.772,7.9,47.42666667,23.2,41.36333333,24.5,45.36714286,22.39,42.425,8.80E+00,749.1,95,3,40,8.10E+00,2.857795148,2.857795148
23.5,41.7,21.33,43.7,24.6,39.7,23.29,39.82666667,21.1,50.7,7.9,47.96,23.2,41.23,24.5,45.54,22.39,42.51285714,8.73E+00,749.1166667,95,3,38.16666667,8.03E+00,40.15191823,40.15191823
23.5,41.66333333,21.26428571,43.66857143,24.6,39.7,23.29,39.79,21.1,50.79,7.763333333,47.86333333,23.2,41.16333333,24.42142857,45.55714286,22.412,42.63,8.67E+00,749.1333333,95,3,36.33333333,7.97E+00,35.13457198,35.13457198
23.5,41.59,21.23375,43.7,24.6,39.62666667,23.29,39.79,21.1,50.71285714,7.563333333,47.65666667,23.2,41.09,24.39,45.5,22.42142857,42.72571429,8.60E+00,749.15,95,3,34.5,7.90E+00,27.39347812,27.39347812
23.46333333,41.56,21.2,43.7,24.6,39.59,23.26,39.76,21.06,50.656,7.466666667,47.53,23.2,40.96666667,24.39,45.42714286,22.39,42.79,8.53E+00,749.1666667,95,3,32.66666667,7.83E+00,7.745117624,7.745117624
23.39,41.43333333,21.11428571,43.73857143,24.6,39.59,23.2,39.62666667,21.1,50.66857143,7.26,47.39,23.2,40.82666667,24.37,45.236,22.43714286,42.83714286,8.47E+00,749.1833333,95,3,30.83333333,7.77E+00,38.58125962,38.58125962
23.39,41.4,21.08,43.7,24.6,39.56,23.2,39.59,21.1,50.59,7.09,47.36666667,23.2,40.76,24.29,45.15285714,22.5,42.9,8.40E+00,749.2,95,3,29,7.70E+00,33.57514447,33.57514447
23.39,41.4,21,43.7,24.6,39.5,23.2,39.59,21.1,50.59,7.115,48.4,23.2,40.62666667,24.29,45,22.45285714,42.88142857,8.25E+00,749.1833333,95.16666667,2.833333333,28.83333333,7.57E+00,14.72492083,14.72492083
23.39,41.29,21,43.7,24.5,39.5,23.2,39.7,21.1,50.536,7.263333333,49.23333333,23.16666667,40.59,24.29,44.8,22.5,43,8.10E+00,749.1666667,95.33333333,2.666666667,28.66666667,7.43E+00,6.171007454,6.171007454
23.39,41.29,20.98428571,43.71285714,24.56666667,39.5,23.2,39.79,21.1,50.5,7.333333333,49.63333333,23.16666667,40.53,24.29,44.616,22.5,43,7.95E+00,749.15,95.5,2.5,28.5,7.30E+00,25.9259372,25.9259372
23.29,41.2,20.89,43.79,24.56666667,39.5,23.13333333,39.86333333,21.1,50.5,7.466666667,50.16,23.2,40.5,24.29,44.39714286,22.5,43.018,7.80E+00,749.1333333,95.66666667,2.333333333,28.33333333,7.17E+00,13.42331984,13.42331984
23.29,41.2,20.89,43.79,24.56666667,39.5,23.1,40,21.1,50.53857143,7.56,50.36333333,23.2,40.43333333,24.2,44.09,22.5,43.09,7.65E+00,749.1166667,95.83333333,2.166666667,28.16666667,7.03E+00,6.811826373,6.811826373
23.29,41.2,20.85,43.754,24.6,39.46666667,23.1,40.06,21.1,50.5,7.5,50.23,23.2,40.4,24.2,44.02428571,22.5,43.134,7.50E+00,749.1,96,2,28,6.90E+00,34.10566513,34.10566513
23.23,41.12666667,20.79,43.71285714,24.6,39.4,23.1,40.09,21.1,50.5,7.4,50.13333333,23.2,40.36333333,24.2,43.816,22.5,43.2,7.60E+00,749.1166667,96.16666667,2,27.66666667,7.02E+00,11.82590614,11.82590614
